fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-08-15|rio-ave|vs|porto,Liga Portugal,2026-08-15,15/08/2026 21:30,Rio Ave,Porto,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16/08/2026 16:30,Nacional Madeira,GD Estoril,forebet,1x2,X,X,31,43,26,avg=2.40,2026-08-19T17:42:27Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16/08/2026 16:30,Nacional Madeira,GD Estoril,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.40,2026-08-19T17:42:27Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16/08/2026 16:30,Nacional Madeira,GD Estoril,forebet,over_under,Under,Under,52,48,,,2026-08-19T17:42:27Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16/08/2026 16:30,Nacional Madeira,GD Estoril,forebet,btts,Yes,Yes,43,57,,,2026-08-19T17:42:27Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,16/08/2026 19:00,FC Arouca,Moreirense FC,forebet,1x2,X,X,34,42,24,avg=2.00,2026-08-19T17:42:27Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,16/08/2026 19:00,FC Arouca,Moreirense FC,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.00,2026-08-19T17:42:27Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,16/08/2026 19:00,FC Arouca,Moreirense FC,forebet,over_under,Under,Under,60,40,,,2026-08-19T17:42:27Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,16/08/2026 19:00,FC Arouca,Moreirense FC,forebet,btts,Yes,Yes,48,52,,,2026-08-19T17:42:27Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,16/08/2026 21:30,FC Famalicão,Marítimo,forebet,1x2,X,X,31,35,33,avg=2.31,2026-08-19T17:42:27Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,16/08/2026 21:30,FC Famalicão,Marítimo,forebet,correct_score,0 - 0,0 - 0,,,,avg=2.31,2026-08-19T17:42:27Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,16/08/2026 21:30,FC Famalicão,Marítimo,forebet,over_under,Under,Under,54,46,,,2026-08-19T17:42:27Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,16/08/2026 21:30,FC Famalicão,Marítimo,forebet,btts,No,No,56,44,,,2026-08-19T17:42:27Z
2026-08-16|sporting-braga|vs|gil-vicente,Liga Portugal,2026-08-16,16/08/2026,Sporting Braga,Gil Vicente,forebet,1x2,X,X,29,36,35,avg=2.20,2026-08-19T17:42:27Z
2026-08-16|sporting-braga|vs|gil-vicente,Liga Portugal,2026-08-16,16/08/2026,Sporting Braga,Gil Vicente,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.20,2026-08-19T17:42:27Z
2026-08-16|sporting-braga|vs|gil-vicente,Liga Portugal,2026-08-16,16/08/2026,Sporting Braga,Gil Vicente,forebet,over_under,Under,Under,56,44,,,2026-08-19T17:42:27Z
2026-08-16|sporting-braga|vs|gil-vicente,Liga Portugal,2026-08-16,16/08/2026,Sporting Braga,Gil Vicente,forebet,btts,Yes,Yes,37,63,,,2026-08-19T17:42:27Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,17/08/2026 21:15,Casa Pia AC,SL Benfica,forebet,1x2,2,2,15,38,47,avg=2.56,2026-08-19T17:42:27Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,17/08/2026 21:15,Casa Pia AC,SL Benfica,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.56,2026-08-19T17:42:27Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,17/08/2026 21:15,Casa Pia AC,SL Benfica,forebet,over_under,Over,Over,49,51,,,2026-08-19T17:42:27Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,17/08/2026 21:15,Casa Pia AC,SL Benfica,forebet,btts,Yes,Yes,40,60,,,2026-08-19T17:42:27Z
2026-05-25|paderborn|vs|wolfsburg,Bundesliga,2026-05-25,25/05/2026 20:30,Paderborn,Wolfsburg,forebet,1x2,X,X,27,39,34,avg=2.20,2026-08-17T05:23:43Z
2026-05-25|paderborn|vs|wolfsburg,Bundesliga,2026-05-25,25/05/2026 20:30,Paderborn,Wolfsburg,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.20,2026-08-17T05:23:43Z
2026-05-25|paderborn|vs|wolfsburg,Bundesliga,2026-05-25,25/05/2026 20:30,Paderborn,Wolfsburg,forebet,over_under,Under,Under,56,44,,,2026-08-17T05:23:43Z
2026-05-25|paderborn|vs|wolfsburg,Bundesliga,2026-05-25,25/05/2026 20:30,Paderborn,Wolfsburg,forebet,btts,Yes,Yes,39,61,,,2026-08-17T05:23:43Z
2026-05-21|wolfsburg|vs|paderborn,Bundesliga,2026-05-21,21/05/2026 20:30,Wolfsburg,Paderborn,forebet,1x2,X,X,34,36,31,avg=2.00,2026-08-17T05:23:43Z
2026-05-21|wolfsburg|vs|paderborn,Bundesliga,2026-05-21,21/05/2026 20:30,Wolfsburg,Paderborn,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.00,2026-08-17T05:23:43Z
2026-05-21|wolfsburg|vs|paderborn,Bundesliga,2026-05-21,21/05/2026 20:30,Wolfsburg,Paderborn,forebet,over_under,Under,Under,60,40,,,2026-08-17T05:23:43Z
2026-05-21|wolfsburg|vs|paderborn,Bundesliga,2026-05-21,21/05/2026 20:30,Wolfsburg,Paderborn,forebet,btts,Yes,Yes,40,60,,,2026-08-17T05:23:43Z
2026-08-07|gd-estoril|vs|fc-famalic-o,Liga Portugal,2026-08-07,07/08/2026 21:15,GD Estoril,FC Famalicão,forebet,1x2,2,2,33,26,41,avg=2.43,2026-08-17T05:23:43Z
2026-08-07|gd-estoril|vs|fc-famalic-o,Liga Portugal,2026-08-07,07/08/2026 21:15,GD Estoril,FC Famalicão,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.43,2026-08-17T05:23:43Z
2026-08-07|gd-estoril|vs|fc-famalic-o,Liga Portugal,2026-08-07,07/08/2026 21:15,GD Estoril,FC Famalicão,forebet,over_under,Under,Under,51,49,,,2026-08-17T05:23:43Z
2026-08-07|gd-estoril|vs|fc-famalic-o,Liga Portugal,2026-08-07,07/08/2026 21:15,GD Estoril,FC Famalicão,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-08|mar-timo|vs|casa-pia-ac,Liga Portugal,2026-08-08,08/08/2026 16:30,Marítimo,Casa Pia AC,forebet,1x2,2,2,30,18,51,avg=2.47,2026-08-17T05:23:43Z
2026-08-08|mar-timo|vs|casa-pia-ac,Liga Portugal,2026-08-08,08/08/2026 16:30,Marítimo,Casa Pia AC,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.47,2026-08-17T05:23:43Z
2026-08-08|mar-timo|vs|casa-pia-ac,Liga Portugal,2026-08-08,08/08/2026 16:30,Marítimo,Casa Pia AC,forebet,over_under,Under,Under,51,49,,,2026-08-17T05:23:43Z
2026-08-08|mar-timo|vs|casa-pia-ac,Liga Portugal,2026-08-08,08/08/2026 16:30,Marítimo,Casa Pia AC,forebet,btts,No,No,54,46,,,2026-08-17T05:23:43Z
2026-08-08|vit-ria|vs|fc-arouca,Liga Portugal,2026-08-08,08/08/2026 19:00,Vitória,FC Arouca,forebet,1x2,1,1,50,22,28,avg=2.84,2026-08-17T05:23:43Z
2026-08-08|vit-ria|vs|fc-arouca,Liga Portugal,2026-08-08,08/08/2026 19:00,Vitória,FC Arouca,forebet,correct_score,3 - 0,3 - 0,,,,avg=2.84,2026-08-17T05:23:43Z
2026-08-08|vit-ria|vs|fc-arouca,Liga Portugal,2026-08-08,08/08/2026 19:00,Vitória,FC Arouca,forebet,over_under,Over,Over,43,57,,,2026-08-17T05:23:43Z
2026-08-08|vit-ria|vs|fc-arouca,Liga Portugal,2026-08-08,08/08/2026 19:00,Vitória,FC Arouca,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-08|estrela-amadora|vs|sporting-cp,Liga Portugal,2026-08-08,08/08/2026 21:30,Estrela Amadora,Sporting CP,forebet,1x2,2,2,12,19,68,avg=2.83,2026-08-17T05:23:43Z
2026-08-08|estrela-amadora|vs|sporting-cp,Liga Portugal,2026-08-08,08/08/2026 21:30,Estrela Amadora,Sporting CP,forebet,correct_score,0 - 3,0 - 3,,,,avg=2.83,2026-08-17T05:23:43Z
2026-08-08|estrela-amadora|vs|sporting-cp,Liga Portugal,2026-08-08,08/08/2026 21:30,Estrela Amadora,Sporting CP,forebet,over_under,Over,Over,43,57,,,2026-08-17T05:23:43Z
2026-08-08|estrela-amadora|vs|sporting-cp,Liga Portugal,2026-08-08,08/08/2026 21:30,Estrela Amadora,Sporting CP,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-09|porto|vs|fc-alverca,Liga Portugal,2026-08-09,09/08/2026 19:00,Porto,FC Alverca,forebet,1x2,1,1,74,18,9,avg=2.46,2026-08-17T05:23:43Z
2026-08-09|porto|vs|fc-alverca,Liga Portugal,2026-08-09,09/08/2026 19:00,Porto,FC Alverca,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.46,2026-08-17T05:23:43Z
2026-08-09|porto|vs|fc-alverca,Liga Portugal,2026-08-09,09/08/2026 19:00,Porto,FC Alverca,forebet,over_under,Under,Under,51,49,,,2026-08-17T05:23:43Z
2026-08-09|porto|vs|fc-alverca,Liga Portugal,2026-08-09,09/08/2026 19:00,Porto,FC Alverca,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-09|sl-benfica|vs|acad-mico-viseu,Liga Portugal,2026-08-09,09/08/2026 21:30,SL Benfica,Académico Viseu,forebet,1x2,1,1,41,32,27,avg=1.59,2026-08-17T05:23:43Z
2026-08-09|sl-benfica|vs|acad-mico-viseu,Liga Portugal,2026-08-09,09/08/2026 21:30,SL Benfica,Académico Viseu,forebet,correct_score,2 - 0,2 - 0,,,,avg=1.59,2026-08-17T05:23:43Z
2026-08-09|sl-benfica|vs|acad-mico-viseu,Liga Portugal,2026-08-09,09/08/2026 21:30,SL Benfica,Académico Viseu,forebet,over_under,Under,Under,68,32,,,2026-08-17T05:23:43Z
2026-08-09|sl-benfica|vs|acad-mico-viseu,Liga Portugal,2026-08-09,09/08/2026 21:30,SL Benfica,Académico Viseu,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-09|moreirense-fc|vs|sporting-braga,Liga Portugal,2026-08-09,09/08/2026 21:30,Moreirense FC,Sporting Braga,forebet,1x2,2,2,20,17,63,avg=2.58,2026-08-17T05:23:43Z
2026-08-09|moreirense-fc|vs|sporting-braga,Liga Portugal,2026-08-09,09/08/2026 21:30,Moreirense FC,Sporting Braga,forebet,correct_score,0 - 3,0 - 3,,,,avg=2.58,2026-08-17T05:23:43Z
2026-08-09|moreirense-fc|vs|sporting-braga,Liga Portugal,2026-08-09,09/08/2026 21:30,Moreirense FC,Sporting Braga,forebet,over_under,Over,Over,48,52,,,2026-08-17T05:23:43Z
2026-08-09|moreirense-fc|vs|sporting-braga,Liga Portugal,2026-08-09,09/08/2026 21:30,Moreirense FC,Sporting Braga,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-09|gil-vicente|vs|rio-ave,Liga Portugal,2026-08-09,09/08/2026 21:30,Gil Vicente,Rio Ave,forebet,1x2,1,1,39,30,31,avg=2.27,2026-08-17T05:23:43Z
2026-08-09|gil-vicente|vs|rio-ave,Liga Portugal,2026-08-09,09/08/2026 21:30,Gil Vicente,Rio Ave,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.27,2026-08-17T05:23:43Z
2026-08-09|gil-vicente|vs|rio-ave,Liga Portugal,2026-08-09,09/08/2026 21:30,Gil Vicente,Rio Ave,forebet,over_under,Under,Under,55,45,,,2026-08-17T05:23:43Z
2026-08-09|gil-vicente|vs|rio-ave,Liga Portugal,2026-08-09,09/08/2026 21:30,Gil Vicente,Rio Ave,forebet,btts,No,No,55,45,,,2026-08-17T05:23:43Z
2026-08-10|santa-clara|vs|nacional-madeira,Liga Portugal,2026-08-10,10/08/2026 21:15,Santa Clara,Nacional Madeira,forebet,1x2,1,1,41,27,32,avg=2.53,2026-08-17T05:23:43Z
2026-08-10|santa-clara|vs|nacional-madeira,Liga Portugal,2026-08-10,10/08/2026 21:15,Santa Clara,Nacional Madeira,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.53,2026-08-17T05:23:43Z
2026-08-10|santa-clara|vs|nacional-madeira,Liga Portugal,2026-08-10,10/08/2026 21:15,Santa Clara,Nacional Madeira,forebet,over_under,Over,Over,49,51,,,2026-08-17T05:23:43Z
2026-08-10|santa-clara|vs|nacional-madeira,Liga Portugal,2026-08-10,10/08/2026 21:15,Santa Clara,Nacional Madeira,forebet,btts,Yes,Yes,48,52,,,2026-08-17T05:23:43Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,La Liga,2026-08-19,22:00,Atlético Madrid,Málaga CF,eaglepredict,1x2,Atlético Madrid Win,1,,,,1.26,2026-08-19T18:26:47Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,La Liga,2026-08-19,22:00,Atlético Madrid,Málaga CF,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.52,2026-08-19T18:26:47Z
2026-08-21|olympique-marseille|vs|strasbourg,Ligue 1,2026-08-21,21:45,Olympique Marseille,Strasbourg,eaglepredict,1x2,Olympique Marseille Win,1,,,,1.61,2026-08-19T18:26:47Z
2026-08-21|olympique-marseille|vs|strasbourg,Ligue 1,2026-08-21,21:45,Olympique Marseille,Strasbourg,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.40,2026-08-19T18:26:47Z
2026-08-21|betis|vs|real-sociedad,La Liga,2026-08-21,22:00,Betis,Real Sociedad,eaglepredict,1x2,Betis Win,1,,,,1.93,2026-08-19T18:26:47Z
2026-08-21|betis|vs|real-sociedad,La Liga,2026-08-21,22:00,Betis,Real Sociedad,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.82,2026-08-19T18:26:47Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,22:00,Arsenal,Coventry City,eaglepredict,1x2,Arsenal Win,1,,,,1.15,2026-08-19T18:26:47Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,22:00,Arsenal,Coventry City,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.47,2026-08-19T18:26:47Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,14:30,Hull City,Manchester United,eaglepredict,1x2,Manchester United Win,2,,,,1.28,2026-08-19T18:26:47Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,14:30,Hull City,Manchester United,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.55,2026-08-19T18:26:47Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,19:30,Brentford,Tottenham,eaglepredict,1x2,Brentford Win,1,,,,1.91,2026-08-19T18:26:47Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,19:30,Brentford,Tottenham,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.53,2026-08-19T18:26:47Z
2026-08-22|fortuna-sittard|vs|az,Eredivisie,2026-08-22,17:30,Fortuna Sittard,AZ,eaglepredict,1x2,AZ Win,2,,,,1.48,2026-08-19T18:26:47Z
2026-08-22|fortuna-sittard|vs|az,Eredivisie,2026-08-22,17:30,Fortuna Sittard,AZ,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.35,2026-08-19T18:26:47Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,22:00,Heerenveen,PEC Zwolle,eaglepredict,1x2,Heerenveen Win,1,,,,1.48,2026-08-19T18:26:47Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,22:00,Heerenveen,PEC Zwolle,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.33,2026-08-19T18:26:47Z
2026-08-22|mar-timo|vs|academico-viseu,Primeira Liga,2026-08-22,17:30,CS Marítimo,Academico Viseu,eaglepredict,1x2,CS Marítimo Win,1,,,,1.86,2026-08-19T18:26:47Z
2026-08-22|mar-timo|vs|academico-viseu,Primeira Liga,2026-08-22,17:30,CS Marítimo,Academico Viseu,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.90,2026-08-19T18:26:47Z
2026-08-22|gd-estoril-praia|vs|rio-ave-fc,Primeira Liga,2026-08-22,20:00,GD Estoril Praia,Rio Ave FC,eaglepredict,1x2,GD Estoril Praia Win,1,,,,1.53,2026-08-19T18:26:47Z
2026-08-22|gd-estoril-praia|vs|rio-ave-fc,Primeira Liga,2026-08-22,20:00,GD Estoril Praia,Rio Ave FC,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.69,2026-08-19T18:26:47Z
2026-08-22|sporting-cp|vs|alverca,Primeira Liga,2026-08-22,22:30,Sporting CP,Alverca,eaglepredict,1x2,Sporting CP Win,1,,,,1.15,2026-08-19T18:26:47Z
2026-08-22|sporting-cp|vs|alverca,Primeira Liga,2026-08-22,22:30,Sporting CP,Alverca,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.32,2026-08-19T18:26:47Z
2026-08-22|athletic-bilbao|vs|sevilla,La Liga,2026-08-22,18:00,Athletic Bilbao,Sevilla,eaglepredict,1x2,Athletic Bilbao Win,1,,,,1.40,2026-08-19T18:26:47Z
2026-08-22|espanyol|vs|real-madrid,La Liga,2026-08-22,22:30,Espanyol,Real Madrid,eaglepredict,1x2,Real Madrid Win,2,,,,1.32,2026-08-19T18:26:47Z
2026-08-22|espanyol|vs|real-madrid,La Liga,2026-08-22,22:30,Espanyol,Real Madrid,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.58,2026-08-19T18:26:47Z
2026-08-22|lens|vs|auxerre,Ligue 1,2026-08-22,18:15,Lens,Auxerre,eaglepredict,1x2,Lens Win,1,,,,1.46,2026-08-19T18:26:47Z
2026-08-22|lens|vs|auxerre,Ligue 1,2026-08-22,18:15,Lens,Auxerre,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.50,2026-08-19T18:26:47Z
2026-08-22|toulouse|vs|lyon,Ligue 1,2026-08-22,21:45,Toulouse,Lyon,eaglepredict,1x2,Lyon Win,2,,,,1.91,2026-08-19T18:26:47Z
2026-08-22|toulouse|vs|lyon,Ligue 1,2026-08-22,21:45,Toulouse,Lyon,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.56,2026-08-19T18:26:47Z
2026-08-22|nice|vs|lorient,Ligue 1,2026-08-22,21:45,Nice,Lorient,eaglepredict,1x2,Nice Win,1,,,,1.95,2026-08-19T18:26:47Z
2026-08-22|nice|vs|lorient,Ligue 1,2026-08-22,21:45,Nice,Lorient,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.65,2026-08-19T18:26:47Z
2026-08-22|troyes|vs|paris,Ligue 1,2026-08-22,21:45,Troyes,Paris,eaglepredict,1x2,Troyes Win,1,,,,1.95,2026-08-19T18:26:47Z
2026-08-22|troyes|vs|paris,Ligue 1,2026-08-22,21:45,Troyes,Paris,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.59,2026-08-19T18:26:47Z
2026-08-22|internazionale|vs|monza,Serie A,2026-08-22,19:30,Internazionale,Monza,eaglepredict,1x2,Internazionale Win,1,,,,1.15,2026-08-19T18:26:47Z
2026-08-22|internazionale|vs|monza,Serie A,2026-08-22,19:30,Internazionale,Monza,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.49,2026-08-19T18:26:47Z
2026-08-22|udinese|vs|como,Serie A,2026-08-22,19:30,Udinese,Como,eaglepredict,1x2,Como Win,2,,,,1.64,2026-08-19T18:26:47Z
2026-08-22|udinese|vs|como,Serie A,2026-08-22,19:30,Udinese,Como,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.97,2026-08-19T18:26:47Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,17:00,Everton,Crystal Palace,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.78,2026-08-19T18:26:47Z
2026-08-22|ipswich-town|vs|sunderland,Premier League,2026-08-22,17:00,Ipswich Town,Sunderland,eaglepredict,over_under,Correct Score: 1  -  1,Correct Score: 1  -  1,,,,6.59,2026-08-19T18:26:47Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,17:00,Nottingham Forest,Leeds United,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.75,2026-08-19T18:26:47Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,19:45,Sparta Rotterdam,Utrecht,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.57,2026-08-19T18:26:47Z
2026-08-22|le-mans|vs|brest,Ligue 1,2026-08-22,21:45,Le Mans,Brest,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.64,2026-08-19T18:26:47Z
2026-08-22|le-mans|vs|brest,Ligue 1,2026-08-22,21:45,Le Mans,Brest,eaglepredict,1x2,Le Mans Win,1,,,,1.75,2026-08-19T18:15:46Z
2026-08-16|ado-den-haag|vs|groningen,Eredivisie,2026-08-16,13:15,ADO Den Haag,Groningen,eaglepredict,1x2,ADO Den Haag Win,1,,,,1.83,2026-08-16T10:35:42Z
2026-08-16|ado-den-haag|vs|groningen,Eredivisie,2026-08-16,13:15,ADO Den Haag,Groningen,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.53,2026-08-16T10:35:42Z
2026-08-16|feyenoord|vs|go-ahead-eagles,Eredivisie,2026-08-16,15:30,Feyenoord,Go Ahead Eagles,eaglepredict,1x2,Feyenoord Win,1,,,,1.18,2026-08-16T10:35:42Z
2026-08-16|feyenoord|vs|go-ahead-eagles,Eredivisie,2026-08-16,15:30,Feyenoord,Go Ahead Eagles,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.23,2026-08-16T10:35:42Z
2026-08-16|twente|vs|pec-zwolle,Eredivisie,2026-08-16,15:30,Twente,PEC Zwolle,eaglepredict,1x2,Twente Win,1,,,,1.15,2026-08-16T10:35:42Z
2026-08-16|twente|vs|pec-zwolle,Eredivisie,2026-08-16,15:30,Twente,PEC Zwolle,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.24,2026-08-16T10:35:42Z
2026-08-16|ajax|vs|heerenveen,Eredivisie,2026-08-16,17:45,Ajax,Heerenveen,eaglepredict,1x2,Ajax Win,1,,,,1.32,2026-08-16T10:35:42Z
2026-08-16|ajax|vs|heerenveen,Eredivisie,2026-08-16,17:45,Ajax,Heerenveen,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.29,2026-08-16T10:35:42Z
2026-08-16|racing-santander|vs|villarreal,La Liga,2026-08-16,18:00,Racing Santander,Villarreal,eaglepredict,1x2,Villarreal Win,2,,,,1.98,2026-08-16T10:35:42Z
2026-08-16|racing-santander|vs|villarreal,La Liga,2026-08-16,18:00,Racing Santander,Villarreal,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.61,2026-08-16T10:35:42Z
2026-08-16|espanyol|vs|levante,La Liga,2026-08-16,20:00,Espanyol,Levante UD,eaglepredict,1x2,Espanyol Win,1,,,,1.62,2026-08-16T10:35:42Z
2026-08-16|espanyol|vs|levante,La Liga,2026-08-16,20:00,Espanyol,Levante UD,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.99,2026-08-16T10:35:42Z
2026-08-16|fc-arouca|vs|moreirense-fc,Primeira Liga,2026-08-16,20:00,FC Arouca,Moreirense FC,eaglepredict,1x2,FC Arouca Win,1,,,,1.97,2026-08-16T10:35:42Z
2026-08-16|fc-arouca|vs|moreirense-fc,Primeira Liga,2026-08-16,20:00,FC Arouca,Moreirense FC,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.94,2026-08-16T10:35:42Z
2026-08-16|sporting-braga|vs|gil-vicente,Primeira Liga,2026-08-16,22:30,Sporting Braga,Gil Vicente,eaglepredict,1x2,Sporting Braga Win,1,,,,1.53,2026-08-16T10:35:42Z
2026-08-16|sporting-braga|vs|gil-vicente,Primeira Liga,2026-08-16,22:30,Sporting Braga,Gil Vicente,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.77,2026-08-16T10:35:42Z
2026-08-16|fc-famalic-o|vs|mar-timo,Primeira Liga,2026-08-16,22:30,Famalicão,CS Marítimo,eaglepredict,1x2,Famalicão Win,1,,,,1.75,2026-08-16T10:35:42Z
2026-08-16|fc-famalic-o|vs|mar-timo,Primeira Liga,2026-08-16,22:30,Famalicão,CS Marítimo,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.77,2026-08-16T10:35:42Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Primeira Liga,2026-08-17,22:15,Casa Pia,Benfica,eaglepredict,1x2,Benfica Win,2,,,,1.15,2026-08-16T10:35:42Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Primeira Liga,2026-08-17,22:15,Casa Pia,Benfica,eaglepredict,over_under,Over  2.5 Goals,Over,,,,1.49,2026-08-16T10:35:42Z
2026-08-17|deportivo-la-coru-a|vs|elche,La Liga,2026-08-17,22:00,Deportivo La Coruña,Elche CF,eaglepredict,1x2,Elche CF Win,2,,,,1.73,2026-08-17T05:24:37Z
2026-08-20|rayo-vallecano|vs|deportivo-alav-s,La Liga,2026-08-20,22:00,Rayo Vallecano,Deportivo Alavés,eaglepredict,1x2,Rayo Vallecano Win,1,,,,1.67,2026-08-19T17:43:16Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,20:00,Arsenal,Coventry,whoscored,1x2,1,1,,,,1.14,2026-08-19T17:43:16Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,20:00,Arsenal,Coventry,whoscored,over_under,Over,Over,,,,1.52,2026-08-19T17:43:16Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,20:00,Arsenal,Coventry,whoscored,btts,No,No,,,,,2026-08-19T17:43:16Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,20:00,Arsenal,Coventry,whoscored,correct_score,3 - 0,3 - 0,,,,5.3,2026-08-19T17:43:16Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,12:30,Hull,Manchester United,whoscored,1x2,2,2,,,,1.33,2026-08-19T17:43:16Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,12:30,Hull,Manchester United,whoscored,over_under,Under,Under,,,,2.08,2026-08-19T17:43:16Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,12:30,Hull,Manchester United,whoscored,btts,No,No,,,,,2026-08-19T17:43:16Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,12:30,Hull,Manchester United,whoscored,correct_score,0 - 2,0 - 2,,,,5.7,2026-08-19T17:43:16Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,17:30,Brentford,Tottenham,whoscored,1x2,X,X,,,,3.39,2026-08-19T17:43:16Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,17:30,Brentford,Tottenham,whoscored,over_under,Over,Over,,,,1.58,2026-08-19T17:43:16Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,17:30,Brentford,Tottenham,whoscored,btts,Yes,Yes,,,,,2026-08-19T17:43:16Z
