fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-08-29|az-alkmaar|vs|go-ahead-eagles,Eredivisie,2026-08-29,17:45,AZ Alkmaar,Go Ahead Eagles,whoscored,btts,Yes,Yes,,,,,2026-08-27T18:45:34Z
2026-08-29|az-alkmaar|vs|go-ahead-eagles,Eredivisie,2026-08-29,17:45,AZ Alkmaar,Go Ahead Eagles,whoscored,correct_score,2 - 1,2 - 1,,,,5.9,2026-08-27T18:45:34Z
2026-08-29|pec-zwolle|vs|nijmegen,Eredivisie,2026-08-29,20:00,PEC Zwolle,NEC Nijmegen,whoscored,1x2,2,2,,,,1.54,2026-08-27T18:45:34Z
2026-08-29|pec-zwolle|vs|nijmegen,Eredivisie,2026-08-29,20:00,PEC Zwolle,NEC Nijmegen,whoscored,over_under,Over,Over,,,,1.3,2026-08-27T18:45:34Z
2026-08-29|pec-zwolle|vs|nijmegen,Eredivisie,2026-08-29,20:00,PEC Zwolle,NEC Nijmegen,whoscored,btts,Yes,Yes,,,,,2026-08-27T18:45:34Z
2026-08-29|pec-zwolle|vs|nijmegen,Eredivisie,2026-08-29,20:00,PEC Zwolle,NEC Nijmegen,whoscored,correct_score,1 - 2,1 - 2,,,,5.9,2026-08-27T18:45:34Z
2026-08-28|rio-ave|vs|sporting-cp,Liga Portugal,2026-08-28,20:15,Rio Ave,Sporting CP,whoscored,1x2,2,2,,,,1.3,2026-08-27T18:45:34Z
2026-08-28|rio-ave|vs|sporting-cp,Liga Portugal,2026-08-28,20:15,Rio Ave,Sporting CP,whoscored,over_under,Under,Under,,,,2.4,2026-08-27T18:45:34Z
2026-08-28|rio-ave|vs|sporting-cp,Liga Portugal,2026-08-28,20:15,Rio Ave,Sporting CP,whoscored,btts,No,No,,,,,2026-08-27T18:45:34Z
2026-08-28|rio-ave|vs|sporting-cp,Liga Portugal,2026-08-28,20:15,Rio Ave,Sporting CP,whoscored,correct_score,0 - 2,0 - 2,,,,6.33,2026-08-27T18:45:34Z
2026-08-29|fc-alverca|vs|santa-clara,Liga Portugal,2026-08-29,15:30,Alverca,Santa Clara,whoscored,1x2,2,2,,,,2.62,2026-08-27T18:45:34Z
2026-08-29|fc-alverca|vs|santa-clara,Liga Portugal,2026-08-29,15:30,Alverca,Santa Clara,whoscored,over_under,Under,Under,,,,1.57,2026-08-27T18:45:34Z
2026-08-29|fc-alverca|vs|santa-clara,Liga Portugal,2026-08-29,15:30,Alverca,Santa Clara,whoscored,btts,No,No,,,,,2026-08-27T18:45:34Z
2026-08-29|fc-alverca|vs|santa-clara,Liga Portugal,2026-08-29,15:30,Alverca,Santa Clara,whoscored,correct_score,0 - 1,0 - 1,,,,7,2026-08-27T18:45:34Z
2026-08-29|fc-arouca|vs|mar-timo,Liga Portugal,2026-08-29,15:30,Arouca,Maritimo,whoscored,1x2,1,1,,,,2.1,2026-08-27T18:45:34Z
2026-08-29|fc-arouca|vs|mar-timo,Liga Portugal,2026-08-29,15:30,Arouca,Maritimo,whoscored,over_under,Over,Over,,,,2.05,2026-08-27T18:45:34Z
2026-08-29|fc-arouca|vs|mar-timo,Liga Portugal,2026-08-29,15:30,Arouca,Maritimo,whoscored,btts,Yes,Yes,,,,,2026-08-27T18:45:34Z
2026-08-29|fc-arouca|vs|mar-timo,Liga Portugal,2026-08-29,15:30,Arouca,Maritimo,whoscored,correct_score,2 - 1,2 - 1,,,,8.5,2026-08-27T18:45:34Z
2026-08-29|acad-mico-viseu|vs|porto,Liga Portugal,2026-08-29,18:00,Academico Viseu,FC Porto,whoscored,1x2,2,2,,,,1.3,2026-08-27T18:45:34Z
2026-08-29|acad-mico-viseu|vs|porto,Liga Portugal,2026-08-29,18:00,Academico Viseu,FC Porto,whoscored,over_under,Over,Over,,,,1.67,2026-08-27T18:45:34Z
2026-08-29|acad-mico-viseu|vs|porto,Liga Portugal,2026-08-29,18:00,Academico Viseu,FC Porto,whoscored,btts,No,No,,,,,2026-08-27T18:45:34Z
2026-08-29|acad-mico-viseu|vs|porto,Liga Portugal,2026-08-29,18:00,Academico Viseu,FC Porto,whoscored,correct_score,0 - 3,0 - 3,,,,7.5,2026-08-27T18:45:34Z
2026-08-30|sunderland|vs|fulham,Premier League,2026-08-30,14:00,Sunderland,Fulham,whoscored,1x2,1,1,,,,2.36,2026-08-28T19:07:41Z
2026-08-30|sunderland|vs|fulham,Premier League,2026-08-30,14:00,Sunderland,Fulham,whoscored,over_under,Over,Over,,,,1.94,2026-08-28T19:07:41Z
2026-08-30|sunderland|vs|fulham,Premier League,2026-08-30,14:00,Sunderland,Fulham,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|sunderland|vs|fulham,Premier League,2026-08-30,14:00,Sunderland,Fulham,whoscored,correct_score,2 - 1,2 - 1,,,,7.2,2026-08-28T19:07:41Z
2026-08-30|chelsea|vs|brighton,Premier League,2026-08-30,14:00,Chelsea,Brighton,whoscored,1x2,1,1,,,,1.76,2026-08-28T19:07:41Z
2026-08-30|chelsea|vs|brighton,Premier League,2026-08-30,14:00,Chelsea,Brighton,whoscored,over_under,Over,Over,,,,1.55,2026-08-28T19:07:41Z
2026-08-30|chelsea|vs|brighton,Premier League,2026-08-30,14:00,Chelsea,Brighton,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|chelsea|vs|brighton,Premier League,2026-08-30,14:00,Chelsea,Brighton,whoscored,correct_score,2 - 1,2 - 1,,,,6.5,2026-08-28T19:07:41Z
2026-08-30|manchester-united|vs|ipswich,Premier League,2026-08-30,16:30,Manchester United,Ipswich,whoscored,1x2,1,1,,,,1.39,2026-08-28T19:07:41Z
2026-08-30|manchester-united|vs|ipswich,Premier League,2026-08-30,16:30,Manchester United,Ipswich,whoscored,over_under,Under,Under,,,,2.18,2026-08-28T19:07:41Z
2026-08-30|manchester-united|vs|ipswich,Premier League,2026-08-30,16:30,Manchester United,Ipswich,whoscored,btts,No,No,,,,,2026-08-28T19:07:41Z
2026-08-30|manchester-united|vs|ipswich,Premier League,2026-08-30,16:30,Manchester United,Ipswich,whoscored,correct_score,2 - 0,2 - 0,,,,5.9,2026-08-28T19:07:41Z
2026-08-31|aston-villa|vs|arsenal,Premier League,2026-08-31,20:00,Aston Villa,Arsenal,whoscored,1x2,2,2,,,,1.46,2026-08-28T19:07:41Z
2026-08-31|aston-villa|vs|arsenal,Premier League,2026-08-31,20:00,Aston Villa,Arsenal,whoscored,over_under,Over,Over,,,,1.72,2026-08-28T19:07:41Z
2026-08-31|aston-villa|vs|arsenal,Premier League,2026-08-31,20:00,Aston Villa,Arsenal,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-31|aston-villa|vs|arsenal,Premier League,2026-08-31,20:00,Aston Villa,Arsenal,whoscored,correct_score,1 - 3,1 - 3,,,,9.5,2026-08-28T19:07:41Z
2026-08-30|real-madrid|vs|m-laga-cf,LaLiga,2026-08-30,16:00,Real Madrid,Malaga,whoscored,1x2,1,1,,,,1.08,2026-08-28T19:07:41Z
2026-08-30|real-madrid|vs|m-laga-cf,LaLiga,2026-08-30,16:00,Real Madrid,Malaga,whoscored,over_under,Under,Under,,,,3.05,2026-08-28T19:07:41Z
2026-08-30|real-madrid|vs|m-laga-cf,LaLiga,2026-08-30,16:00,Real Madrid,Malaga,whoscored,btts,No,No,,,,,2026-08-28T19:07:41Z
2026-08-30|real-madrid|vs|m-laga-cf,LaLiga,2026-08-30,16:00,Real Madrid,Malaga,whoscored,correct_score,2 - 0,2 - 0,,,,5.6,2026-08-28T19:07:41Z
2026-08-30|deportivo-la-coru-a|vs|valencia,LaLiga,2026-08-30,18:30,Deportivo de A Coruna,Valencia,whoscored,1x2,2,2,,,,,2026-08-28T19:07:41Z
2026-08-30|deportivo-la-coru-a|vs|valencia,LaLiga,2026-08-30,18:30,Deportivo de A Coruna,Valencia,whoscored,over_under,Over,Over,,,,,2026-08-28T19:07:41Z
2026-08-30|deportivo-la-coru-a|vs|valencia,LaLiga,2026-08-30,18:30,Deportivo de A Coruna,Valencia,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|deportivo-la-coru-a|vs|valencia,LaLiga,2026-08-30,18:30,Deportivo de A Coruna,Valencia,whoscored,correct_score,1 - 2,1 - 2,,,,,2026-08-28T19:07:41Z
2026-08-30|celta-vigo|vs|athletic-bilbao,LaLiga,2026-08-30,20:30,Celta Vigo,Athletic Club,whoscored,1x2,1,1,,,,2.3,2026-08-28T19:07:41Z
2026-08-30|celta-vigo|vs|athletic-bilbao,LaLiga,2026-08-30,20:30,Celta Vigo,Athletic Club,whoscored,over_under,Over,Over,,,,1.93,2026-08-28T19:07:41Z
2026-08-30|celta-vigo|vs|athletic-bilbao,LaLiga,2026-08-30,20:30,Celta Vigo,Athletic Club,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|celta-vigo|vs|athletic-bilbao,LaLiga,2026-08-30,20:30,Celta Vigo,Athletic Club,whoscored,correct_score,2 - 1,2 - 1,,,,7.1,2026-08-28T19:07:41Z
2026-08-31|osasuna|vs|getafe,LaLiga,2026-08-31,18:30,Osasuna,Getafe,whoscored,1x2,X,X,,,,2.79,2026-08-28T19:07:41Z
2026-08-31|osasuna|vs|getafe,LaLiga,2026-08-31,18:30,Osasuna,Getafe,whoscored,over_under,Under,Under,,,,1.34,2026-08-28T19:07:41Z
2026-08-31|osasuna|vs|getafe,LaLiga,2026-08-31,18:30,Osasuna,Getafe,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-31|osasuna|vs|getafe,LaLiga,2026-08-31,18:30,Osasuna,Getafe,whoscored,correct_score,1 - 1,1 - 1,,,,5,2026-08-28T19:07:41Z
2026-08-31|barcelona|vs|rayo-vallecano,LaLiga,2026-08-31,20:30,Barcelona,Rayo Vallecano,whoscored,1x2,1,1,,,,1.13,2026-08-28T19:07:41Z
2026-08-31|barcelona|vs|rayo-vallecano,LaLiga,2026-08-31,20:30,Barcelona,Rayo Vallecano,whoscored,over_under,Over,Over,,,,1.31,2026-08-28T19:07:41Z
2026-08-31|barcelona|vs|rayo-vallecano,LaLiga,2026-08-31,20:30,Barcelona,Rayo Vallecano,whoscored,btts,No,No,,,,,2026-08-28T19:07:41Z
2026-08-31|barcelona|vs|rayo-vallecano,LaLiga,2026-08-31,20:30,Barcelona,Rayo Vallecano,whoscored,correct_score,3 - 0,3 - 0,,,,6,2026-08-28T19:07:41Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,14:30,Union Berlin,Eintracht Frankfurt,whoscored,1x2,X,X,,,,3.5,2026-08-28T19:07:41Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,14:30,Union Berlin,Eintracht Frankfurt,whoscored,over_under,Under,Under,,,,2.15,2026-08-28T19:07:41Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,14:30,Union Berlin,Eintracht Frankfurt,whoscored,btts,No,No,,,,,2026-08-28T19:07:41Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,14:30,Union Berlin,Eintracht Frankfurt,whoscored,correct_score,0 - 0,0 - 0,,,,9,2026-08-28T19:07:41Z
2026-08-29|elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,14:30,Elversberg,Bayer Leverkusen,whoscored,1x2,2,2,,,,1.53,2026-08-28T19:07:41Z
2026-08-29|elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,14:30,Elversberg,Bayer Leverkusen,whoscored,over_under,Under,Under,,,,2.6,2026-08-28T19:07:41Z
2026-08-29|elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,14:30,Elversberg,Bayer Leverkusen,whoscored,btts,No,No,,,,,2026-08-28T19:07:41Z
2026-08-29|elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,14:30,Elversberg,Bayer Leverkusen,whoscored,correct_score,0 - 2,0 - 2,,,,7.8,2026-08-28T19:07:41Z
2026-08-29|fc-koln|vs|hoffenheim,Bundesliga,2026-08-29,14:30,FC Koln,Hoffenheim,whoscored,1x2,2,2,,,,2.15,2026-08-28T19:07:41Z
2026-08-29|fc-koln|vs|hoffenheim,Bundesliga,2026-08-29,14:30,FC Koln,Hoffenheim,whoscored,over_under,Over,Over,,,,1.45,2026-08-28T19:07:41Z
2026-08-29|fc-koln|vs|hoffenheim,Bundesliga,2026-08-29,14:30,FC Koln,Hoffenheim,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-29|fc-koln|vs|hoffenheim,Bundesliga,2026-08-29,14:30,FC Koln,Hoffenheim,whoscored,correct_score,1 - 2,1 - 2,,,,6.9,2026-08-28T19:07:41Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,14:30,RB Leipzig,Borussia M.Gladbach,whoscored,1x2,1,1,,,,1.53,2026-08-28T19:07:41Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,14:30,RB Leipzig,Borussia M.Gladbach,whoscored,over_under,Over,Over,,,,1.42,2026-08-28T19:07:41Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,14:30,RB Leipzig,Borussia M.Gladbach,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,14:30,RB Leipzig,Borussia M.Gladbach,whoscored,correct_score,2 - 1,2 - 1,,,,6.4,2026-08-28T19:07:41Z
2026-08-29|mainz-05|vs|paderborn,Bundesliga,2026-08-29,14:30,Mainz 05,Paderborn,whoscored,1x2,1,1,,,,1.6,2026-08-28T19:07:41Z
2026-08-29|mainz-05|vs|paderborn,Bundesliga,2026-08-29,14:30,Mainz 05,Paderborn,whoscored,over_under,Under,Under,,,,2.17,2026-08-28T19:07:41Z
2026-08-29|mainz-05|vs|paderborn,Bundesliga,2026-08-29,14:30,Mainz 05,Paderborn,whoscored,btts,No,No,,,,,2026-08-28T19:07:41Z
2026-08-29|mainz-05|vs|paderborn,Bundesliga,2026-08-29,14:30,Mainz 05,Paderborn,whoscored,correct_score,2 - 0,2 - 0,,,,7.2,2026-08-28T19:07:41Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,17:30,Borussia Dortmund,Hamburger SV,whoscored,1x2,1,1,,,,1.27,2026-08-28T19:07:41Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,17:30,Borussia Dortmund,Hamburger SV,whoscored,over_under,Under,Under,,,,2.48,2026-08-28T19:07:41Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,17:30,Borussia Dortmund,Hamburger SV,whoscored,btts,No,No,,,,,2026-08-28T19:07:41Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,17:30,Borussia Dortmund,Hamburger SV,whoscored,correct_score,2 - 0,2 - 0,,,,5.8,2026-08-28T19:07:41Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,14:30,Freiburg,Werder Bremen,whoscored,1x2,X,X,,,,3.4,2026-08-28T19:07:41Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,14:30,Freiburg,Werder Bremen,whoscored,over_under,Under,Under,,,,2,2026-08-28T19:07:41Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,14:30,Freiburg,Werder Bremen,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,14:30,Freiburg,Werder Bremen,whoscored,correct_score,1 - 1,1 - 1,,,,5.4,2026-08-28T19:07:41Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,16:30,Augsburg,Schalke 04,whoscored,1x2,X,X,,,,3.4,2026-08-28T19:07:41Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,16:30,Augsburg,Schalke 04,whoscored,over_under,Over,Over,,,,1.65,2026-08-28T19:07:41Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,16:30,Augsburg,Schalke 04,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,16:30,Augsburg,Schalke 04,whoscored,correct_score,2 - 2,2 - 2,,,,9.3,2026-08-28T19:07:41Z
2026-08-30|paris-fc|vs|nice,Ligue 1,2026-08-30,14:00,Paris FC,Nice,whoscored,1x2,X,X,,,,3.25,2026-08-28T19:07:41Z
2026-08-30|paris-fc|vs|nice,Ligue 1,2026-08-30,14:00,Paris FC,Nice,whoscored,over_under,Under,Under,,,,1.75,2026-08-28T19:07:41Z
2026-08-30|paris-fc|vs|nice,Ligue 1,2026-08-30,14:00,Paris FC,Nice,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|paris-fc|vs|nice,Ligue 1,2026-08-30,14:00,Paris FC,Nice,whoscored,correct_score,1 - 1,1 - 1,,,,4.55,2026-08-28T19:07:41Z
2026-08-30|rennes|vs|le-mans,Ligue 1,2026-08-30,16:15,Rennes,Le Mans,whoscored,1x2,1,1,,,,1.4,2026-08-28T19:07:41Z
2026-08-30|rennes|vs|le-mans,Ligue 1,2026-08-30,16:15,Rennes,Le Mans,whoscored,over_under,Under,Under,,,,2.28,2026-08-28T19:07:41Z
2026-08-30|rennes|vs|le-mans,Ligue 1,2026-08-30,16:15,Rennes,Le Mans,whoscored,btts,No,No,,,,,2026-08-28T19:07:41Z
2026-08-30|rennes|vs|le-mans,Ligue 1,2026-08-30,16:15,Rennes,Le Mans,whoscored,correct_score,2 - 0,2 - 0,,,,6.2,2026-08-28T19:07:41Z
2026-08-30|monaco|vs|olympique-marseille,Ligue 1,2026-08-30,19:45,Monaco,Marseille,whoscored,1x2,X,X,,,,3.45,2026-08-28T19:07:41Z
2026-08-30|monaco|vs|olympique-marseille,Ligue 1,2026-08-30,19:45,Monaco,Marseille,whoscored,over_under,Over,Over,,,,1.52,2026-08-28T19:07:41Z
2026-08-30|monaco|vs|olympique-marseille,Ligue 1,2026-08-30,19:45,Monaco,Marseille,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|monaco|vs|olympique-marseille,Ligue 1,2026-08-30,19:45,Monaco,Marseille,whoscored,correct_score,2 - 2,2 - 2,,,,8.3,2026-08-28T19:07:41Z
2026-08-30|utrecht|vs|psv-eindhoven,Eredivisie,2026-08-30,11:15,FC Utrecht,PSV Eindhoven,whoscored,1x2,2,2,,,,1.54,2026-08-28T19:07:41Z
2026-08-30|utrecht|vs|psv-eindhoven,Eredivisie,2026-08-30,11:15,FC Utrecht,PSV Eindhoven,whoscored,over_under,Over,Over,,,,1.28,2026-08-28T19:07:41Z
2026-08-30|utrecht|vs|psv-eindhoven,Eredivisie,2026-08-30,11:15,FC Utrecht,PSV Eindhoven,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|utrecht|vs|psv-eindhoven,Eredivisie,2026-08-30,11:15,FC Utrecht,PSV Eindhoven,whoscored,correct_score,1 - 3,1 - 3,,,,6.9,2026-08-28T19:07:41Z
2026-08-30|feyenoord|vs|ado-den-haag,Eredivisie,2026-08-30,13:30,Feyenoord,ADO Den Haag,whoscored,1x2,1,1,,,,,2026-08-28T19:07:41Z
2026-08-30|feyenoord|vs|ado-den-haag,Eredivisie,2026-08-30,13:30,Feyenoord,ADO Den Haag,whoscored,over_under,Over,Over,,,,,2026-08-28T19:07:41Z
2026-08-30|feyenoord|vs|ado-den-haag,Eredivisie,2026-08-30,13:30,Feyenoord,ADO Den Haag,whoscored,btts,No,No,,,,,2026-08-28T19:07:41Z
2026-08-30|feyenoord|vs|ado-den-haag,Eredivisie,2026-08-30,13:30,Feyenoord,ADO Den Haag,whoscored,correct_score,3 - 0,3 - 0,,,,,2026-08-28T19:07:41Z
2026-08-30|willem-ii-tilburg|vs|heerenveen,Eredivisie,2026-08-30,13:30,Willem II,SC Heerenveen,whoscored,1x2,2,2,,,,1.64,2026-08-28T19:07:41Z
2026-08-30|willem-ii-tilburg|vs|heerenveen,Eredivisie,2026-08-30,13:30,Willem II,SC Heerenveen,whoscored,over_under,Over,Over,,,,1.32,2026-08-28T19:07:41Z
2026-08-30|willem-ii-tilburg|vs|heerenveen,Eredivisie,2026-08-30,13:30,Willem II,SC Heerenveen,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|willem-ii-tilburg|vs|heerenveen,Eredivisie,2026-08-30,13:30,Willem II,SC Heerenveen,whoscored,correct_score,1 - 2,1 - 2,,,,5.9,2026-08-28T19:07:41Z
2026-08-30|sc-telstar|vs|ajax,Eredivisie,2026-08-30,15:45,Telstar,Ajax,whoscored,1x2,2,2,,,,1.42,2026-08-28T19:07:41Z
2026-08-30|sc-telstar|vs|ajax,Eredivisie,2026-08-30,15:45,Telstar,Ajax,whoscored,over_under,Over,Over,,,,1.29,2026-08-28T19:07:41Z
2026-08-30|sc-telstar|vs|ajax,Eredivisie,2026-08-30,15:45,Telstar,Ajax,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|sc-telstar|vs|ajax,Eredivisie,2026-08-30,15:45,Telstar,Ajax,whoscored,correct_score,1 - 3,1 - 3,,,,7.3,2026-08-28T19:07:41Z
2026-08-30|cambuur|vs|twente,Eredivisie,2026-08-30,19:00,Cambuur,Twente,whoscored,1x2,2,2,,,,1.27,2026-08-28T19:07:41Z
2026-08-30|cambuur|vs|twente,Eredivisie,2026-08-30,19:00,Cambuur,Twente,whoscored,over_under,Over,Over,,,,1.31,2026-08-28T19:07:41Z
2026-08-30|cambuur|vs|twente,Eredivisie,2026-08-30,19:00,Cambuur,Twente,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|cambuur|vs|twente,Eredivisie,2026-08-30,19:00,Cambuur,Twente,whoscored,correct_score,1 - 3,1 - 3,,,,7,2026-08-28T19:07:41Z
2026-08-30|nacional-madeira|vs|estrela-amadora,Liga Portugal,2026-08-30,15:30,Nacional,Estrela da Amadora,whoscored,1x2,X,X,,,,3.2,2026-08-28T19:07:41Z
2026-08-30|nacional-madeira|vs|estrela-amadora,Liga Portugal,2026-08-30,15:30,Nacional,Estrela da Amadora,whoscored,over_under,Over,Over,,,,1.92,2026-08-28T19:07:41Z
2026-08-30|nacional-madeira|vs|estrela-amadora,Liga Portugal,2026-08-30,15:30,Nacional,Estrela da Amadora,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|nacional-madeira|vs|estrela-amadora,Liga Portugal,2026-08-30,15:30,Nacional,Estrela da Amadora,whoscored,correct_score,2 - 2,2 - 2,,,,13,2026-08-28T19:07:41Z
2026-08-30|casa-pia-ac|vs|moreirense-fc,Liga Portugal,2026-08-30,18:00,Casa Pia AC,Moreirense,whoscored,1x2,2,2,,,,3,2026-08-28T19:07:41Z
2026-08-30|casa-pia-ac|vs|moreirense-fc,Liga Portugal,2026-08-30,18:00,Casa Pia AC,Moreirense,whoscored,over_under,Over,Over,,,,2.4,2026-08-28T19:07:41Z
2026-08-30|casa-pia-ac|vs|moreirense-fc,Liga Portugal,2026-08-30,18:00,Casa Pia AC,Moreirense,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|casa-pia-ac|vs|moreirense-fc,Liga Portugal,2026-08-30,18:00,Casa Pia AC,Moreirense,whoscored,correct_score,1 - 2,1 - 2,,,,11,2026-08-28T19:07:41Z
2026-08-30|fc-famalic-o|vs|gil-vicente,Liga Portugal,2026-08-30,20:30,Famalicao,Gil Vicente,whoscored,1x2,2,2,,,,3.25,2026-08-28T19:07:41Z
2026-08-30|fc-famalic-o|vs|gil-vicente,Liga Portugal,2026-08-30,20:30,Famalicao,Gil Vicente,whoscored,over_under,Over,Over,,,,2.2,2026-08-28T19:07:41Z
2026-08-30|fc-famalic-o|vs|gil-vicente,Liga Portugal,2026-08-30,20:30,Famalicao,Gil Vicente,whoscored,btts,Yes,Yes,,,,,2026-08-28T19:07:41Z
2026-08-30|fc-famalic-o|vs|gil-vicente,Liga Portugal,2026-08-30,20:30,Famalicao,Gil Vicente,whoscored,correct_score,1 - 2,1 - 2,,,,11,2026-08-28T19:07:41Z
2026-08-30|napoli|vs|como,Serie A,2026-08-30,17:30,Napoli,Como,whoscored,1x2,X,X,,,,2.88,2026-08-30T04:22:03Z
2026-08-30|napoli|vs|como,Serie A,2026-08-30,17:30,Napoli,Como,whoscored,over_under,Under,Under,,,,1.55,2026-08-30T04:22:03Z
2026-08-30|napoli|vs|como,Serie A,2026-08-30,17:30,Napoli,Como,whoscored,btts,Yes,Yes,,,,,2026-08-30T04:22:03Z
2026-08-30|napoli|vs|como,Serie A,2026-08-30,17:30,Napoli,Como,whoscored,correct_score,1 - 1,1 - 1,,,,4.4,2026-08-30T04:22:03Z
2026-08-30|cagliari|vs|inter,Serie A,2026-08-30,19:45,Cagliari,Inter,whoscored,1x2,2,2,,,,1.39,2026-08-30T04:22:03Z
2026-08-30|cagliari|vs|inter,Serie A,2026-08-30,19:45,Cagliari,Inter,whoscored,over_under,Under,Under,,,,1.89,2026-08-30T04:22:03Z
2026-08-30|cagliari|vs|inter,Serie A,2026-08-30,19:45,Cagliari,Inter,whoscored,btts,No,No,,,,,2026-08-30T04:22:03Z
2026-08-30|cagliari|vs|inter,Serie A,2026-08-30,19:45,Cagliari,Inter,whoscored,correct_score,0 - 2,0 - 2,,,,5.1,2026-08-30T04:22:03Z
2026-08-30|lazio|vs|genoa,Serie A,2026-08-30,19:45,Lazio,Genoa,whoscored,1x2,1,1,,,,2.08,2026-08-30T04:22:03Z
2026-08-30|lazio|vs|genoa,Serie A,2026-08-30,19:45,Lazio,Genoa,whoscored,over_under,Over,Over,,,,2.35,2026-08-30T04:22:03Z
2026-08-30|lazio|vs|genoa,Serie A,2026-08-30,19:45,Lazio,Genoa,whoscored,btts,Yes,Yes,,,,,2026-08-30T04:22:03Z
2026-08-30|lazio|vs|genoa,Serie A,2026-08-30,19:45,Lazio,Genoa,whoscored,correct_score,2 - 1,2 - 1,,,,7.2,2026-08-30T04:22:03Z
2026-08-31|lecce|vs|roma,Serie A,2026-08-31,17:30,Lecce,Roma,whoscored,1x2,2,2,,,,1.4,2026-08-30T04:22:03Z
2026-08-31|lecce|vs|roma,Serie A,2026-08-31,17:30,Lecce,Roma,whoscored,over_under,Over,Over,,,,1.89,2026-08-30T04:22:03Z
2026-08-31|lecce|vs|roma,Serie A,2026-08-31,17:30,Lecce,Roma,whoscored,btts,No,No,,,,,2026-08-30T04:22:03Z
2026-08-31|lecce|vs|roma,Serie A,2026-08-31,17:30,Lecce,Roma,whoscored,correct_score,0 - 3,0 - 3,,,,7.4,2026-08-30T04:22:03Z
2026-08-31|atalanta|vs|bologna,Serie A,2026-08-31,19:45,Atalanta,Bologna,whoscored,1x2,1,1,,,,1.81,2026-08-30T04:22:03Z
2026-08-31|atalanta|vs|bologna,Serie A,2026-08-31,19:45,Atalanta,Bologna,whoscored,over_under,Over,Over,,,,1.79,2026-08-30T04:22:03Z
2026-08-31|atalanta|vs|bologna,Serie A,2026-08-31,19:45,Atalanta,Bologna,whoscored,btts,Yes,Yes,,,,,2026-08-30T04:22:03Z
