site,source_id,league,date,kickoff,home_team,away_team,market,pick,p1,p2,p3,note,scraped_at
forebet,2495958,Ligue 1,2026-09-12,12/09/2026 21:45,Auxerre,Nice,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2495959,Ligue 1,2026-09-13,13/09/2026 16:00,Lille,Troyes,1x2,X,35,36,29,avg=2.00,2026-09-18T18:34:35Z
forebet,2495959,Ligue 1,2026-09-13,13/09/2026 16:00,Lille,Troyes,correct_score,1 - 1,,,,avg=2.00,2026-09-18T18:34:35Z
forebet,2495959,Ligue 1,2026-09-13,13/09/2026 16:00,Lille,Troyes,over_under,Under,60,40,,,2026-09-18T18:34:35Z
forebet,2495959,Ligue 1,2026-09-13,13/09/2026 16:00,Lille,Troyes,btts,Yes,42,58,,,2026-09-18T18:34:35Z
forebet,2495960,Ligue 1,2026-09-13,13/09/2026 18:15,Le Mans FC,Lens,1x2,1,40,29,31,avg=3.22,2026-09-18T18:34:35Z
forebet,2495960,Ligue 1,2026-09-13,13/09/2026 18:15,Le Mans FC,Lens,correct_score,2 - 1,,,,avg=3.22,2026-09-18T18:34:35Z
forebet,2495960,Ligue 1,2026-09-13,13/09/2026 18:15,Le Mans FC,Lens,over_under,Over,36,64,,,2026-09-18T18:34:35Z
forebet,2495960,Ligue 1,2026-09-13,13/09/2026 18:15,Le Mans FC,Lens,btts,Yes,27,73,,,2026-09-18T18:34:35Z
forebet,2495961,Ligue 1,2026-09-13,13/09/2026 21:45,Brest,PSG,1x2,X,28,37,35,avg=3.77,2026-09-18T18:34:35Z
forebet,2495961,Ligue 1,2026-09-13,13/09/2026 21:45,Brest,PSG,correct_score,2 - 2,,,,avg=3.77,2026-09-18T18:34:35Z
forebet,2495961,Ligue 1,2026-09-13,13/09/2026 21:45,Brest,PSG,over_under,Over,25,75,,,2026-09-18T18:34:35Z
forebet,2495961,Ligue 1,2026-09-13,13/09/2026 21:45,Brest,PSG,btts,Yes,20,80,,,2026-09-18T18:34:35Z
forebet,2492055,Eredivisie,2026-09-18,18/09/2026 21:00,Groningen,PEC Zwolle,1x2,1,47,30,23,avg=3.05,2026-09-18T18:34:35Z
forebet,2492055,Eredivisie,2026-09-18,18/09/2026 21:00,Groningen,PEC Zwolle,correct_score,3 - 1,,,,avg=3.05,2026-09-18T18:34:35Z
forebet,2492055,Eredivisie,2026-09-18,18/09/2026 21:00,Groningen,PEC Zwolle,over_under,Over,39,61,,,2026-09-18T18:34:35Z
forebet,2492055,Eredivisie,2026-09-18,18/09/2026 21:00,Groningen,PEC Zwolle,btts,Yes,31,69,,,2026-09-18T18:34:35Z
forebet,2492056,Eredivisie,2026-09-19,19/09/2026 17:30,ADO Den Haag,Cambuur,1x2,2,34,32,35,avg=3.85,2026-09-18T18:34:35Z
forebet,2492056,Eredivisie,2026-09-19,19/09/2026 17:30,ADO Den Haag,Cambuur,correct_score,1 - 3,,,,avg=3.85,2026-09-18T18:34:35Z
forebet,2492056,Eredivisie,2026-09-19,19/09/2026 17:30,ADO Den Haag,Cambuur,over_under,Over,23,77,,,2026-09-18T18:34:35Z
forebet,2492056,Eredivisie,2026-09-19,19/09/2026 17:30,ADO Den Haag,Cambuur,btts,Yes,33,67,,,2026-09-18T18:34:35Z
forebet,2492057,Eredivisie,2026-09-19,19/09/2026 19:45,Sparta Rotterdam,Heerenveen,1x2,X,22,55,23,avg=3.93,2026-09-18T18:34:35Z
forebet,2492057,Eredivisie,2026-09-19,19/09/2026 19:45,Sparta Rotterdam,Heerenveen,correct_score,2 - 2,,,,avg=3.93,2026-09-18T18:34:35Z
forebet,2492057,Eredivisie,2026-09-19,19/09/2026 19:45,Sparta Rotterdam,Heerenveen,over_under,Over,21,79,,,2026-09-18T18:34:35Z
forebet,2492057,Eredivisie,2026-09-19,19/09/2026 19:45,Sparta Rotterdam,Heerenveen,btts,Yes,28,72,,,2026-09-18T18:34:35Z
forebet,2492058,Eredivisie,2026-09-19,19/09/2026 21:00,Ajax,Excelsior,1x2,X,34,36,30,avg=4.07,2026-09-18T18:34:35Z
forebet,2492058,Eredivisie,2026-09-19,19/09/2026 21:00,Ajax,Excelsior,correct_score,2 - 2,,,,avg=4.07,2026-09-18T18:34:35Z
forebet,2492058,Eredivisie,2026-09-19,19/09/2026 21:00,Ajax,Excelsior,over_under,Over,19,81,,,2026-09-18T18:34:35Z
forebet,2492058,Eredivisie,2026-09-19,19/09/2026 21:00,Ajax,Excelsior,btts,Yes,12,88,,,2026-09-18T18:34:35Z
forebet,2492059,Eredivisie,2026-09-19,19/09/2026 22:00,Willem II Tilburg,Fortuna Sittard,1x2,2,21,24,55,avg=3.74,2026-09-18T18:34:35Z
forebet,2492059,Eredivisie,2026-09-19,19/09/2026 22:00,Willem II Tilburg,Fortuna Sittard,correct_score,1 - 3,,,,avg=3.74,2026-09-18T18:34:35Z
forebet,2492059,Eredivisie,2026-09-19,19/09/2026 22:00,Willem II Tilburg,Fortuna Sittard,over_under,Over,25,75,,,2026-09-18T18:34:35Z
forebet,2492059,Eredivisie,2026-09-19,19/09/2026 22:00,Willem II Tilburg,Fortuna Sittard,btts,Yes,28,72,,,2026-09-18T18:34:35Z
forebet,2492060,Eredivisie,2026-09-20,20/09/2026 13:15,Feyenoord,Utrecht,1x2,1,47,37,17,avg=3.73,2026-09-18T18:34:35Z
forebet,2492060,Eredivisie,2026-09-20,20/09/2026 13:15,Feyenoord,Utrecht,correct_score,3 - 1,,,,avg=3.73,2026-09-18T18:34:35Z
forebet,2492060,Eredivisie,2026-09-20,20/09/2026 13:15,Feyenoord,Utrecht,over_under,Over,25,75,,,2026-09-18T18:34:35Z
forebet,2492060,Eredivisie,2026-09-20,20/09/2026 13:15,Feyenoord,Utrecht,btts,Yes,17,83,,,2026-09-18T18:34:35Z
forebet,2492062,Eredivisie,2026-09-20,20/09/2026 15:30,AZ Alkmaar,SC Telstar,1x2,1,65,27,8,avg=2.25,2026-09-18T18:34:35Z
forebet,2492062,Eredivisie,2026-09-20,20/09/2026 15:30,AZ Alkmaar,SC Telstar,correct_score,2 - 0,,,,avg=2.25,2026-09-18T18:34:35Z
forebet,2492062,Eredivisie,2026-09-20,20/09/2026 15:30,AZ Alkmaar,SC Telstar,over_under,Under,55,45,,,2026-09-18T18:34:35Z
forebet,2492062,Eredivisie,2026-09-20,20/09/2026 15:30,AZ Alkmaar,SC Telstar,btts,No,51,49,,,2026-09-18T18:34:35Z
forebet,2492063,Eredivisie,2026-09-20,20/09/2026 15:30,Twente,PSV Eindhoven,1x2,2,23,27,51,avg=3.23,2026-09-18T18:34:35Z
forebet,2492063,Eredivisie,2026-09-20,20/09/2026 15:30,Twente,PSV Eindhoven,correct_score,2 - 3,,,,avg=3.23,2026-09-18T18:34:35Z
forebet,2492063,Eredivisie,2026-09-20,20/09/2026 15:30,Twente,PSV Eindhoven,over_under,Over,35,65,,,2026-09-18T18:34:35Z
forebet,2492063,Eredivisie,2026-09-20,20/09/2026 15:30,Twente,PSV Eindhoven,btts,Yes,10,90,,,2026-09-18T18:34:35Z
forebet,2492061,Eredivisie,2026-09-20,20/09/2026 17:45,Nijmegen,Go Ahead Eagles,1x2,X,22,51,27,avg=4.39,2026-09-18T18:34:35Z
forebet,2492061,Eredivisie,2026-09-20,20/09/2026 17:45,Nijmegen,Go Ahead Eagles,correct_score,2 - 2,,,,avg=4.39,2026-09-18T18:34:35Z
forebet,2492061,Eredivisie,2026-09-20,20/09/2026 17:45,Nijmegen,Go Ahead Eagles,over_under,Over,12,88,,,2026-09-18T18:34:35Z
forebet,2492061,Eredivisie,2026-09-20,20/09/2026 17:45,Nijmegen,Go Ahead Eagles,btts,Yes,18,82,,,2026-09-18T18:34:35Z
forebet,2491789,Eredivisie,2026-09-11,11/09/2026 21:00,AZ Alkmaar,Willem II Tilburg,1x2,1,75,15,10,avg=5.05,2026-09-18T18:34:35Z
forebet,2491789,Eredivisie,2026-09-11,11/09/2026 21:00,AZ Alkmaar,Willem II Tilburg,correct_score,3 - 0,,,,avg=5.05,2026-09-18T18:34:35Z
forebet,2491789,Eredivisie,2026-09-11,11/09/2026 21:00,AZ Alkmaar,Willem II Tilburg,over_under,Over,1,99,,,2026-09-18T18:34:35Z
forebet,2491789,Eredivisie,2026-09-11,11/09/2026 21:00,AZ Alkmaar,Willem II Tilburg,btts,No,51,49,,,2026-09-18T18:34:35Z
forebet,2491790,Eredivisie,2026-09-12,12/09/2026 17:30,Twente,ADO Den Haag,1x2,1,69,23,8,avg=3.23,2026-09-18T18:34:35Z
forebet,2491790,Eredivisie,2026-09-12,12/09/2026 17:30,Twente,ADO Den Haag,correct_score,2 - 1,,,,avg=3.23,2026-09-18T18:34:35Z
forebet,2491790,Eredivisie,2026-09-12,12/09/2026 17:30,Twente,ADO Den Haag,over_under,Over,35,65,,,2026-09-18T18:34:35Z
forebet,2491790,Eredivisie,2026-09-12,12/09/2026 17:30,Twente,ADO Den Haag,btts,Yes,31,69,,,2026-09-18T18:34:35Z
forebet,2491791,Eredivisie,2026-09-12,12/09/2026 19:45,Go Ahead Eagles,Groningen,1x2,1,38,33,30,avg=3.71,2026-09-18T18:34:35Z
forebet,2491791,Eredivisie,2026-09-12,12/09/2026 19:45,Go Ahead Eagles,Groningen,correct_score,3 - 2,,,,avg=3.71,2026-09-18T18:34:35Z
forebet,2491791,Eredivisie,2026-09-12,12/09/2026 19:45,Go Ahead Eagles,Groningen,over_under,Over,26,74,,,2026-09-18T18:34:35Z
forebet,2491791,Eredivisie,2026-09-12,12/09/2026 19:45,Go Ahead Eagles,Groningen,btts,Yes,9,91,,,2026-09-18T18:34:35Z
forebet,2491792,Eredivisie,2026-09-12,12/09/2026 21:00,Fortuna Sittard,Ajax,1x2,2,18,28,53,avg=3.61,2026-09-18T18:34:35Z
forebet,2491792,Eredivisie,2026-09-12,12/09/2026 21:00,Fortuna Sittard,Ajax,correct_score,1 - 4,,,,avg=3.61,2026-09-18T18:34:35Z
forebet,2491792,Eredivisie,2026-09-12,12/09/2026 21:00,Fortuna Sittard,Ajax,over_under,Over,28,72,,,2026-09-18T18:34:35Z
forebet,2491792,Eredivisie,2026-09-12,12/09/2026 21:00,Fortuna Sittard,Ajax,btts,Yes,8,92,,,2026-09-18T18:34:35Z
forebet,2492051,Eredivisie,2026-09-12,12/09/2026 22:00,Cambuur,Nijmegen,1x2,2,20,26,54,avg=3.79,2026-09-18T18:34:35Z
forebet,2492051,Eredivisie,2026-09-12,12/09/2026 22:00,Cambuur,Nijmegen,correct_score,1 - 3,,,,avg=3.79,2026-09-18T18:34:35Z
forebet,2492051,Eredivisie,2026-09-12,12/09/2026 22:00,Cambuur,Nijmegen,over_under,Over,24,76,,,2026-09-18T18:34:35Z
forebet,2492051,Eredivisie,2026-09-12,12/09/2026 22:00,Cambuur,Nijmegen,btts,Yes,31,69,,,2026-09-18T18:34:35Z
forebet,2491794,Eredivisie,2026-09-13,13/09/2026 13:15,Excelsior,Utrecht,1x2,1,46,31,23,avg=3.58,2026-09-18T18:34:35Z
forebet,2491794,Eredivisie,2026-09-13,13/09/2026 13:15,Excelsior,Utrecht,correct_score,2 - 1,,,,avg=3.58,2026-09-18T18:34:35Z
forebet,2491794,Eredivisie,2026-09-13,13/09/2026 13:15,Excelsior,Utrecht,over_under,Over,28,72,,,2026-09-18T18:34:35Z
forebet,2491794,Eredivisie,2026-09-13,13/09/2026 13:15,Excelsior,Utrecht,btts,Yes,23,77,,,2026-09-18T18:34:35Z
forebet,2491793,Eredivisie,2026-09-13,13/09/2026 15:30,Heerenveen,SC Telstar,1x2,1,49,26,25,avg=3.33,2026-09-18T18:34:35Z
forebet,2491793,Eredivisie,2026-09-13,13/09/2026 15:30,Heerenveen,SC Telstar,correct_score,2 - 1,,,,avg=3.33,2026-09-18T18:34:35Z
forebet,2491793,Eredivisie,2026-09-13,13/09/2026 15:30,Heerenveen,SC Telstar,over_under,Over,33,67,,,2026-09-18T18:34:35Z
forebet,2491793,Eredivisie,2026-09-13,13/09/2026 15:30,Heerenveen,SC Telstar,btts,Yes,41,59,,,2026-09-18T18:34:35Z
forebet,2492053,Eredivisie,2026-09-13,13/09/2026 17:45,PEC Zwolle,Feyenoord,1x2,2,8,21,70,avg=4.26,2026-09-18T18:34:35Z
forebet,2492053,Eredivisie,2026-09-13,13/09/2026 17:45,PEC Zwolle,Feyenoord,correct_score,1 - 4,,,,avg=4.26,2026-09-18T18:34:35Z
forebet,2492053,Eredivisie,2026-09-13,13/09/2026 17:45,PEC Zwolle,Feyenoord,over_under,Over,15,85,,,2026-09-18T18:34:35Z
forebet,2492053,Eredivisie,2026-09-13,13/09/2026 17:45,PEC Zwolle,Feyenoord,btts,Yes,15,85,,,2026-09-18T18:34:35Z
forebet,2492052,Eredivisie,2026-09-13,13/09/2026 21:00,PSV Eindhoven,Sparta Rotterdam,1x2,1,57,28,15,avg=3.71,2026-09-18T18:34:35Z
forebet,2492052,Eredivisie,2026-09-13,13/09/2026 21:00,PSV Eindhoven,Sparta Rotterdam,correct_score,2 - 1,,,,avg=3.71,2026-09-18T18:34:35Z
forebet,2492052,Eredivisie,2026-09-13,13/09/2026 21:00,PSV Eindhoven,Sparta Rotterdam,over_under,Over,26,74,,,2026-09-18T18:34:35Z
forebet,2492052,Eredivisie,2026-09-13,13/09/2026 21:00,PSV Eindhoven,Sparta Rotterdam,btts,Yes,22,78,,,2026-09-18T18:34:35Z
forebet,2492054,Eredivisie,2026-09-15,15/09/2026 21:00,Ajax,Willem II Tilburg,1x2,1,63,28,10,avg=3.15,2026-09-18T18:34:35Z
forebet,2492054,Eredivisie,2026-09-15,15/09/2026 21:00,Ajax,Willem II Tilburg,correct_score,3 - 0,,,,avg=3.15,2026-09-18T18:34:35Z
forebet,2492054,Eredivisie,2026-09-15,15/09/2026 21:00,Ajax,Willem II Tilburg,over_under,Over,37,63,,,2026-09-18T18:34:35Z
forebet,2492054,Eredivisie,2026-09-15,15/09/2026 21:00,Ajax,Willem II Tilburg,btts,No,51,49,,,2026-09-18T18:34:35Z
forebet,2494306,Liga Portugal,2026-09-19,19/09/2026 17:30,Nacional Madeira,FC Famalicão,1x2,X,31,42,27,avg=2.10,2026-09-18T18:34:35Z
forebet,2494306,Liga Portugal,2026-09-19,19/09/2026 17:30,Nacional Madeira,FC Famalicão,correct_score,1 - 1,,,,avg=2.10,2026-09-18T18:34:35Z
forebet,2494306,Liga Portugal,2026-09-19,19/09/2026 17:30,Nacional Madeira,FC Famalicão,over_under,Under,58,42,,,2026-09-18T18:34:35Z
forebet,2494306,Liga Portugal,2026-09-19,19/09/2026 17:30,Nacional Madeira,FC Famalicão,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2494307,Liga Portugal,2026-09-19,19/09/2026 17:30,Gil Vicente,Marítimo,1x2,1,46,31,24,avg=2.39,2026-09-18T18:34:35Z
forebet,2494307,Liga Portugal,2026-09-19,19/09/2026 17:30,Gil Vicente,Marítimo,correct_score,2 - 0,,,,avg=2.39,2026-09-18T18:34:35Z
forebet,2494307,Liga Portugal,2026-09-19,19/09/2026 17:30,Gil Vicente,Marítimo,over_under,Under,52,48,,,2026-09-18T18:34:35Z
forebet,2494307,Liga Portugal,2026-09-19,19/09/2026 17:30,Gil Vicente,Marítimo,btts,No,60,40,,,2026-09-18T18:34:35Z
forebet,2494310,Liga Portugal,2026-09-19,19/09/2026 20:00,FC Alverca,Rio Ave,1x2,X,39,40,21,avg=2.25,2026-09-18T18:34:35Z
forebet,2494310,Liga Portugal,2026-09-19,19/09/2026 20:00,FC Alverca,Rio Ave,correct_score,1 - 1,,,,avg=2.25,2026-09-18T18:34:35Z
forebet,2494310,Liga Portugal,2026-09-19,19/09/2026 20:00,FC Alverca,Rio Ave,over_under,Under,55,45,,,2026-09-18T18:34:35Z
forebet,2494310,Liga Portugal,2026-09-19,19/09/2026 20:00,FC Alverca,Rio Ave,btts,No,50,50,,,2026-09-18T18:34:35Z
forebet,2494303,Liga Portugal,2026-09-19,19/09/2026 22:30,Sporting CP,FC Arouca,1x2,1,55,29,16,avg=2.48,2026-09-18T18:34:35Z
forebet,2494303,Liga Portugal,2026-09-19,19/09/2026 22:30,Sporting CP,FC Arouca,correct_score,2 - 0,,,,avg=2.48,2026-09-18T18:34:35Z
forebet,2494303,Liga Portugal,2026-09-19,19/09/2026 22:30,Sporting CP,FC Arouca,over_under,Under,50,50,,,2026-09-18T18:34:35Z
forebet,2494303,Liga Portugal,2026-09-19,19/09/2026 22:30,Sporting CP,FC Arouca,btts,No,51,49,,,2026-09-18T18:34:35Z
forebet,2494302,Liga Portugal,2026-09-20,20/09/2026 17:30,Vitória,Moreirense FC,1x2,1,41,33,26,avg=1.78,2026-09-18T18:34:35Z
forebet,2494302,Liga Portugal,2026-09-20,20/09/2026 17:30,Vitória,Moreirense FC,correct_score,1 - 0,,,,avg=1.78,2026-09-18T18:34:35Z
forebet,2494302,Liga Portugal,2026-09-20,20/09/2026 17:30,Vitória,Moreirense FC,over_under,Under,64,36,,,2026-09-18T18:34:35Z
forebet,2494302,Liga Portugal,2026-09-20,20/09/2026 17:30,Vitória,Moreirense FC,btts,No,67,33,,,2026-09-18T18:34:35Z
forebet,2494309,Liga Portugal,2026-09-20,20/09/2026 17:30,Estrela Amadora,Académico Viseu,1x2,X,36,44,20,avg=3.13,2026-09-18T18:34:35Z
forebet,2494309,Liga Portugal,2026-09-20,20/09/2026 17:30,Estrela Amadora,Académico Viseu,correct_score,3 - 3,,,,avg=3.13,2026-09-18T18:34:35Z
forebet,2494309,Liga Portugal,2026-09-20,20/09/2026 17:30,Estrela Amadora,Académico Viseu,over_under,Over,37,63,,,2026-09-18T18:34:35Z
forebet,2494309,Liga Portugal,2026-09-20,20/09/2026 17:30,Estrela Amadora,Académico Viseu,btts,Yes,21,79,,,2026-09-18T18:34:35Z
forebet,2494304,Liga Portugal,2026-09-20,20/09/2026 20:00,Santa Clara,Sporting Braga,1x2,2,33,31,36,avg=2.83,2026-09-18T18:34:35Z
forebet,2494304,Liga Portugal,2026-09-20,20/09/2026 20:00,Santa Clara,Sporting Braga,correct_score,1 - 2,,,,avg=2.83,2026-09-18T18:34:35Z
forebet,2494304,Liga Portugal,2026-09-20,20/09/2026 20:00,Santa Clara,Sporting Braga,over_under,Over,43,57,,,2026-09-18T18:34:35Z
forebet,2494304,Liga Portugal,2026-09-20,20/09/2026 20:00,Santa Clara,Sporting Braga,btts,Yes,34,66,,,2026-09-18T18:34:35Z
forebet,2494308,Liga Portugal,2026-09-20,20/09/2026 20:00,GD Estoril,Casa Pia AC,1x2,X,41,48,12,avg=1.75,2026-09-18T18:34:35Z
forebet,2494308,Liga Portugal,2026-09-20,20/09/2026 20:00,GD Estoril,Casa Pia AC,correct_score,1 - 1,,,,avg=1.75,2026-09-18T18:34:35Z
forebet,2494308,Liga Portugal,2026-09-20,20/09/2026 20:00,GD Estoril,Casa Pia AC,over_under,Under,65,35,,,2026-09-18T18:34:35Z
forebet,2494308,Liga Portugal,2026-09-20,20/09/2026 20:00,GD Estoril,Casa Pia AC,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2494305,Liga Portugal,2026-09-20,20/09/2026 22:30,Porto,SL Benfica,1x2,2,30,27,43,avg=2.73,2026-09-18T18:34:35Z
forebet,2494305,Liga Portugal,2026-09-20,20/09/2026 22:30,Porto,SL Benfica,correct_score,2 - 3,,,,avg=2.73,2026-09-18T18:34:35Z
forebet,2494305,Liga Portugal,2026-09-20,20/09/2026 22:30,Porto,SL Benfica,over_under,Over,45,55,,,2026-09-18T18:34:35Z
forebet,2494305,Liga Portugal,2026-09-20,20/09/2026 22:30,Porto,SL Benfica,btts,Yes,13,87,,,2026-09-18T18:34:35Z
forebet,2494295,Liga Portugal,2026-09-12,12/09/2026 17:30,Nacional Madeira,FC Alverca,1x2,1,51,27,22,avg=2.83,2026-09-18T18:34:35Z
forebet,2494295,Liga Portugal,2026-09-12,12/09/2026 17:30,Nacional Madeira,FC Alverca,correct_score,3 - 0,,,,avg=2.83,2026-09-18T18:34:35Z
forebet,2494295,Liga Portugal,2026-09-12,12/09/2026 17:30,Nacional Madeira,FC Alverca,over_under,Over,43,57,,,2026-09-18T18:34:35Z
forebet,2494295,Liga Portugal,2026-09-12,12/09/2026 17:30,Nacional Madeira,FC Alverca,btts,No,53,47,,,2026-09-18T18:34:35Z
forebet,2494298,Liga Portugal,2026-09-12,12/09/2026 20:00,Casa Pia AC,Porto,1x2,2,6,7,87,avg=2.90,2026-09-18T18:34:35Z
forebet,2494298,Liga Portugal,2026-09-12,12/09/2026 20:00,Casa Pia AC,Porto,correct_score,0 - 3,,,,avg=2.90,2026-09-18T18:34:35Z
forebet,2494298,Liga Portugal,2026-09-12,12/09/2026 20:00,Casa Pia AC,Porto,over_under,Over,42,58,,,2026-09-18T18:34:35Z
forebet,2494298,Liga Portugal,2026-09-12,12/09/2026 20:00,Casa Pia AC,Porto,btts,No,58,42,,,2026-09-18T18:34:35Z
forebet,2494301,Liga Portugal,2026-09-12,12/09/2026 22:30,Académico Viseu,Vitória,1x2,2,30,26,44,avg=1.75,2026-09-18T18:34:35Z
forebet,2494301,Liga Portugal,2026-09-12,12/09/2026 22:30,Académico Viseu,Vitória,correct_score,0 - 1,,,,avg=1.75,2026-09-18T18:34:35Z
forebet,2494301,Liga Portugal,2026-09-12,12/09/2026 22:30,Académico Viseu,Vitória,over_under,Under,65,35,,,2026-09-18T18:34:35Z
forebet,2494301,Liga Portugal,2026-09-12,12/09/2026 22:30,Académico Viseu,Vitória,btts,No,70,30,,,2026-09-18T18:34:35Z
forebet,2494293,Liga Portugal,2026-09-13,13/09/2026 20:00,SL Benfica,Gil Vicente,1x2,1,46,38,16,avg=1.95,2026-09-18T18:34:35Z
forebet,2494293,Liga Portugal,2026-09-13,13/09/2026 20:00,SL Benfica,Gil Vicente,correct_score,2 - 0,,,,avg=1.95,2026-09-18T18:34:35Z
forebet,2494293,Liga Portugal,2026-09-13,13/09/2026 20:00,SL Benfica,Gil Vicente,over_under,Under,61,39,,,2026-09-18T18:34:35Z
forebet,2494293,Liga Portugal,2026-09-13,13/09/2026 20:00,SL Benfica,Gil Vicente,btts,No,52,48,,,2026-09-18T18:34:35Z
forebet,2494300,Liga Portugal,2026-09-13,13/09/2026 20:00,FC Arouca,Santa Clara,1x2,X,29,42,28,avg=2.17,2026-09-18T18:34:35Z
forebet,2494300,Liga Portugal,2026-09-13,13/09/2026 20:00,FC Arouca,Santa Clara,correct_score,1 - 1,,,,avg=2.17,2026-09-18T18:34:35Z
forebet,2494300,Liga Portugal,2026-09-13,13/09/2026 20:00,FC Arouca,Santa Clara,over_under,Under,57,43,,,2026-09-18T18:34:35Z
forebet,2494300,Liga Portugal,2026-09-13,13/09/2026 20:00,FC Arouca,Santa Clara,btts,Yes,39,61,,,2026-09-18T18:34:35Z
forebet,2494297,Liga Portugal,2026-09-13,13/09/2026 22:30,FC Famalicão,Sporting CP,1x2,2,8,29,63,avg=2.43,2026-09-18T18:34:35Z
forebet,2494297,Liga Portugal,2026-09-13,13/09/2026 22:30,FC Famalicão,Sporting CP,correct_score,0 - 2,,,,avg=2.43,2026-09-18T18:34:35Z
forebet,2494297,Liga Portugal,2026-09-13,13/09/2026 22:30,FC Famalicão,Sporting CP,over_under,Under,51,49,,,2026-09-18T18:34:35Z
forebet,2494297,Liga Portugal,2026-09-13,13/09/2026 22:30,FC Famalicão,Sporting CP,btts,No,51,49,,,2026-09-18T18:34:35Z
forebet,2494294,Liga Portugal,2026-09-14,14/09/2026 20:45,Rio Ave,Estrela Amadora,1x2,2,18,35,47,avg=3.13,2026-09-18T18:34:35Z
forebet,2494294,Liga Portugal,2026-09-14,14/09/2026 20:45,Rio Ave,Estrela Amadora,correct_score,1 - 2,,,,avg=3.13,2026-09-18T18:34:35Z
forebet,2494294,Liga Portugal,2026-09-14,14/09/2026 20:45,Rio Ave,Estrela Amadora,over_under,Over,37,63,,,2026-09-18T18:34:35Z
forebet,2494294,Liga Portugal,2026-09-14,14/09/2026 20:45,Rio Ave,Estrela Amadora,btts,Yes,41,59,,,2026-09-18T18:34:35Z
forebet,2494296,Liga Portugal,2026-09-14,14/09/2026 22:15,Moreirense FC,Marítimo,1x2,2,27,33,40,avg=2.79,2026-09-18T18:34:35Z
forebet,2494296,Liga Portugal,2026-09-14,14/09/2026 22:15,Moreirense FC,Marítimo,correct_score,1 - 2,,,,avg=2.79,2026-09-18T18:34:35Z
forebet,2494296,Liga Portugal,2026-09-14,14/09/2026 22:15,Moreirense FC,Marítimo,over_under,Over,44,56,,,2026-09-18T18:34:35Z
forebet,2494296,Liga Portugal,2026-09-14,14/09/2026 22:15,Moreirense FC,Marítimo,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2494299,Liga Portugal,2026-09-14,14/09/2026 22:45,Sporting Braga,GD Estoril,1x2,1,66,26,8,avg=2.14,2026-09-18T18:34:35Z
forebet,2494299,Liga Portugal,2026-09-14,14/09/2026 22:45,Sporting Braga,GD Estoril,correct_score,2 - 0,,,,avg=2.14,2026-09-18T18:34:35Z
forebet,2494299,Liga Portugal,2026-09-14,14/09/2026 22:45,Sporting Braga,GD Estoril,over_under,Under,57,43,,,2026-09-18T18:34:35Z
forebet,2494299,Liga Portugal,2026-09-14,14/09/2026 22:45,Sporting Braga,GD Estoril,btts,No,63,37,,,2026-09-18T18:34:35Z
